1459,494.8,490.2,1467,2.38,0.62,10.35,8.39,10.81,3805.24,
1460,534.4,523.5,1468,2.16,0.84,10.81,11.71,10.8,3808.24,
1461,518.0,513.9,1469,2.04,0.96,10.8,11.55,10.8,3811.24,
1462,507.6,532.4,1470,2.02,0.98,10.8,12.14,9.59,3814.24,
1463,470.8,448.0,1471,2.4,0.6,9.59,9.88,10.48,3817.24,
1464,514.1,504.4,1472,2.26,0.74,10.48,11.93,10.62,3820.24,
1465,474.5,470.3,1473,2.06,0.64,10.62,9.17,10.36,3823.24,
1466,492.6,504.9,1474,2.38,0.62,10.36,8.19,10.85,3825.94,
1467,531.1,525.1,1475,2.16,0.76,10.85,10.3,10.52,3828.94,
1468,461.1,448.3,1476,2.38,0.56,10.52,8.55,10.15,3831.86,
1469,510.3,510.0,1477,2.36,0.64,10.15,8.85,10.57,3834.8,
1470,495.5,494.5,1478,1.92,0.68,10.57,8.4,10.21,3837.8,
1471,497.0,495.0,1479,2.18,0.64,10.21,8.21,9.96,3840.4,
1472,519.1,529.2,1480,2.34,0.66,9.96,8.51,10.51,3843.22,
1473,505.4,483.5,1481,2.16,0.64,10.51,9.83,10.4,3846.22,
1474,462.6,462.2,1482,2.24,0.6,10.4,8.51,10.34,3849.02,
1475,485.2,486.6,1483,2.32,0.62,10.34,8.56,10.29,3851.86,
1476,476.8,483.2,1484,2.38,0.62,10.29,8.88,10.89,3854.8,
1477,491.8,488.0,1485,2.14,0.66,10.89,8.04,9.98,3857.8,
1478,510.6,521.5,1486,2.28,0.64,9.98,8.5,10.19,3860.6,
1479,479.8,489.7,1487,2.06,0.6,10.19,8.42,10.53,3863.52,
1480,515.7,521.8,1488,2.08,0.64,10.53,8.69,10.71,3866.18,
1481,456.9,463.4,1489,2.26,0.58,10.71,8.59,10.6,3868.9,
1482,506.4,491.3,1490,2.2,0.64,10.6,8.32,10.3,3871.74,
1483,455.2,447.1,1491,2.42,0.58,10.3,8.46,10.48,3874.58,
1484,517.2,500.2,1492,2.34,0.66,10.48,8.58,10.84,3877.58,
1485,529.8,552.3,1493,2.02,0.98,10.84,11.66,10.11,3880.58,
1486,478.9,481.2,1494,2.02,0.98,10.11,12.02,10.05,3883.58,
1487,521.6,492.4,1495,2.2,0.8,10.05,12.11,10.83,3886.58,
1488,445.2,477.2,1496,2.02,0.98,10.83,11.9,10.08,3889.58,
1489,547.4,512.8,1497,2.1,0.84,10.08,11.82,10.08,3892.58,
1490,479.6,480.9,1498,2.4,0.6,10.08,8.38,10.53,3895.52,
1491,289.3,3.2,1499,0.18,0.98,10.53,12.29,-0.01,3898.52,
1492,148.2,395.8,1500,2.2,0.24,-0.01,15.07,10.4,3899.68,
1493,537.3,538.4,1501,1.98,0.68,10.4,8.59,10.44,3902.12,
1494,513.1,541.0,1502,2.12,0.64,10.44,8.24,10.69,3904.78,
1495,511.3,502.4,1503,1.98,0.64,10.69,8.25,10.22,3907.54,
1496,463.0,454.8,1504,2.0,0.6,10.22,8.73,10.45,3910.16,
1497,513.4,530.7,1505,2.36,0.64,10.45,8.2,10.78,3912.76,
1498,499.0,495.0,1506,2.36,0.64,10.78,9.01,10.44,3915.76,
1499,500.4,490.5,1507,2.32,0.68,10.44,10.53,10.87,3918.76,
1500,519.9,555.2,1508,2.02,0.98,10.87,11.63,9.98,3921.76,
1501,272.6,0.0,1509,0.02,1.14,9.98,-0.83,-1.4,3924.76,
1502,201.7,412.8,1510,1.82,0.3,-1.4,14.7,10.49,3925.92,
1503,456.2,500.9,1511,2.12,0.6,10.49,8.74,10.52,3928.04,
1504,501.7,498.4,1512,2.36,0.64,10.52,8.8,10.83,3930.76,
1505,535.0,522.4,1513,2.22,0.78,10.83,10.3,10.36,3933.76,
1506,477.5,504.8,1514,2.4,0.6,10.36,8.3,10.74,3936.76,
1507,475.4,470.0,1515,2.14,0.66,10.74,8.41,10.6,3939.76,
1508,524.2,529.4,1516,2.22,0.66,10.6,8.51,10.41,3942.56,
1509,519.1,506.8,1517,2.32,0.64,10.41,8.59,10.16,3945.44,
1510,507.8,503.1,1518,2.34,0.66,10.16,8.68,10.57,3948.4,
1511,485.3,492.1,1519,2.18,0.82,10.57,11.56,10.9,3951.4,
1512,510.6,509.0,1520,2.28,0.72,10.9,9.3,10.47,3954.4,
1513,152.4,121.8,1521,0.7,0.96,10.47,11.72,10.69,3957.4,
1514,552.7,540.9,1522,2.34,0.66,10.69,9.77,10.74,3959.06,
1515,461.3,525.3,1523,1.94,1.06,10.74,8.66,9.71,3962.06,
1516,503.4,471.8,1524,2.06,0.78,9.71,12.15,10.43,3965.06,
1517,518.7,516.1,1525,2.08,0.64,10.43,8.74,10.36,3967.9,
1518,439.1,441.2,1526,1.92,0.56,10.36,8.29,10.15,3970.62,
1519,506.8,507.2,1527,2.12,0.66,10.15,8.78,10.55,3973.1,
1520,504.4,516.2,1528,2.16,0.64,10.55,8.68,10.44,3975.88,
1521,508.5,521.8,1529,2.22,0.64,10.44,8.37,10.47,3978.68,
1522,509.5,495.4,1530,2.12,0.64,10.47,8.47,10.15,3981.54,
1523,465.8,475.3,1531,2.26,0.6,10.15,8.41,9.89,3984.3,
1524,489.1,488.6,1532,2.38,0.62,9.89,8.54,10.7,3987.16,
1525,482.3,475.6,1533,2.12,0.64,10.7,9.17,10.4,3990.16,
1526,472.8,474.3,1534,2.4,0.6,10.4,8.23,10.74,3992.92,
1527,426.7,0.2,1535,0.14,1.02,10.74,10.22,4.23,3995.92,
1528,13.1,415.8,1536,2.04,0.12,4.23,13.33,10.42,3997.08,
1529,510.9,517.0,1537,1.9,0.66,10.42,8.32,10.79,3999.24,
1530,483.0,480.7,1538,1.82,0.6,10.79,8.65,9.78,4001.8,
1531,458.6,495.8,1539,2.36,0.62,9.78,8.43,10.43,4004.22,
1532,504.8,488.7,1540,2.12,0.6,10.43,8.23,9.95,4007.2,
1533,513.2,515.1,1541,2.32,0.62,9.95,8.15,10.07,4009.92,
1534,507.0,500.6,1542,2.38,0.62,10.07,8.45,10.46,4012.86,
1535,538.5,543.5,1543,1.8,0.98,10.46,11.8,9.72,4015.86,
1536,484.7,478.4,1544,2.32,0.62,9.72,8.3,10.32,4018.64,
1537,484.1,477.7,1545,2.22,0.64,10.32,8.5,10.49,4021.58,
1538,465.5,467.0,1546,2.4,0.6,10.49,8.41,10.62,4024.44,
1539,515.9,507.7,1547,1.92,0.78,10.62,10.63,10.19,4027.44,
1540,440.7,453.3,1548,2.44,0.56,10.19,8.33,10.03,4030.14,
1541,463.6,458.4,1549,2.16,0.66,10.03,11.73,10.39,4033.14,
1542,526.3,515.6,1550,2.34,0.66,10.39,8.66,11.14,4035.96,
1543,363.5,0.0,1551,0.02,1.14,11.14,2.6,2.41,4038.96,
1544,88.8,441.2,1552,2.02,0.2,2.41,13.73,10.72,4040.12,
1545,512.4,529.2,1553,2.18,0.64,10.72,8.44,9.84,4042.34,
1546,506.4,522.1,1554,2.04,0.64,9.84,8.54,10.23,4045.16,
1547,539.6,526.1,1555,1.98,0.68,10.23,8.35,10.36,4047.84,
1548,457.3,458.2,1556,1.98,0.58,10.36,8.57,10.23,4050.5,
1549,515.5,532.5,1557,2.36,0.64,10.23,8.47,9.5,4053.06,
1550,487.9,474.0,1558,2.08,0.66,9.5,10.65,9.51,4056.06,
1551,498.7,499.0,1559,2.34,0.66,9.51,8.49,10.78,4058.8,
1552,563.6,545.3,1560,2.04,0.96,10.78,11.53,10.76,4061.8,
1553,499.2,504.5,1561,2.12,0.88,10.76,11.79,10.92,4064.8,
1554,479.1,478.3,1562,2.12,0.72,10.92,9.63,10.42,4067.8,
1555,472.0,458.5,1563,2.4,0.6,10.42,8.62,10.88,4070.64,
1556,394.6,429.9,1564,1.92,0.98,10.88,11.89,9.45,4073.64,
1557,449.9,451.5,1565,2.32,0.58,9.45,8.42,9.49,4076.54,
1558,522.2,505.1,1566,2.32,0.68,9.49,8.89,10.72,4079.44,
1559,549.3,532.5,1567,2.12,0.74,10.72,9.01,10.34,4082.44,
1560,474.8,478.9,1568,2.12,0.6,10.34,8.64,9.69,4085.3,
1561,492.6,501.3,1569,2.18,0.64,9.69,8.58,10.14,4088.02,
1562,485.9,449.7,1570,1.86,0.62,10.14,8.6,10.34,4090.84,
1563,459.3,481.0,1571,2.42,0.58,10.34,8.61,10.89,4093.32,
1564,494.2,490.3,1572,2.3,0.7,10.89,9.46,9.83,4096.32,
1565,469.8,485.0,1573,2.4,0.6,9.83,8.4,9.87,4099.32,
1566,531.8,542.2,1574,2.02,0.98,9.87,12.07,10.09,4102.32,
1567,527.3,494.3,1575,2.14,0.86,10.09,12.08,10.9,4105.32,
1568,517.5,525.6,1576,2.08,0.92,10.9,11.64,10.51,4108.32,
1569,458.2,478.7,1577,2.02,0.98,10.51,11.42,9.94,4111.32,
1570,530.1,545.6,1578,2.02,0.98,9.94,11.93,10.07,4114.32,
1571,548.9,551.3,1579,1.98,0.98,10.07,12.12,9.65,4117.32,
1572,479.1,460.8,1580,1.96,0.58,9.65,8.21,10.35,4120.28,
1573,464.5,449.8,1581,1.62,0.58,10.35,8.84,10.49,4122.82,
1574,502.7,530.3,1582,2.36,0.64,10.49,8.38,9.92,4125.02,
1575,489.6,474.5,1583,2.1,0.62,9.92,8.68,10.13,4128.02,
1576,456.5,454.7,1584,2.42,0.58,10.13,8.45,10.62,4130.74,
1577,506.5,499.5,1585,2.3,0.7,10.62,10.38,10.07,4133.74,
1578,521.5,528.0,1586,2.36,0.64,10.07,8.39,10.52,4136.74,
1579,483.0,466.3,1587,2.18,0.82,10.52,11.46,10.75,4139.74,
1580,494.9,506.6,1588,2.02,0.98,10.75,11.46,9.79,4142.74,
1581,455.1,417.8,1589,2.2,0.62,9.79,9.92,9.96,4145.74,
1582,466.1,490.5,1590,2.18,0.6,9.96,8.62,10.28,4148.56,
1583,535.6,532.1,1591,2.32,0.68,10.28,8.23,10.79,4151.34,
1584,501.7,496.0,1592,1.82,0.94,10.79,12.14,10.29,4154.34,
1585,489.3,485.8,1593,1.84,0.6,10.29,8.07,10.22,4157.1,
1586,470.3,483.1,1594,1.66,0.6,10.22,8.92,10.64,4159.54,
1587,461.0,492.5,1595,1.8,0.56,10.64,8.77,10.02,4161.8,
1588,485.9,476.5,1596,2.16,0.6,10.02,8.48,10.05,4164.16,
1589,485.5,477.8,1597,2.4,0.6,10.05,8.32,9.77,4166.92,
1590,509.1,507.3,1598,2.04,0.96,9.77,11.73,10.9,4169.92,
1591,494.2,487.1,1599,2.14,0.86,10.9,11.72,10.83,4172.92,
1592,505.8,492.9,1600,1.88,0.78,10.83,11.54,10.34,4175.92,
1593,468.1,501.4,1601,1.96,0.6,10.34,8.7,10.08,4178.58,
1594,521.5,492.7,1602,2.02,0.66,10.08,8.47,10.59,4181.14,
1595,444.4,473.0,1603,2.28,0.56,10.59,8.23,10.19,4183.82,
1596,481.9,461.3,1604,2.02,0.6,10.19,8.55,9.96,4186.66,
1597,453.7,476.5,1605,2.2,0.58,9.96,8.95,10.17,4189.28,
1598,544.7,519.2,1606,2.3,0.7,10.17,8.52,10.32,4192.06,
1599,504.9,550.7,1607,1.74,0.98,10.32,11.76,9.69,4195.06,
1600,548.9,528.8,1608,2.26,0.68,9.69,8.45,9.84,4197.78,
1601,485.0,471.5,1609,2.38,0.62,9.84,9.0,10.74,4200.72,
1602,578.4,604.4,1610,2.02,0.98,10.74,11.68,9.95,4203.72,
1603,543.8,517.1,1611,2.28,0.72,9.95,10.04,10.66,4206.72,
1604,531.6,514.4,1612,2.22,0.78,10.66,11.31,10.78,4209.72,
1605,424.4,465.3,1613,1.94,1.06,10.78,6.42,10.24,4212.72,
1606,159.2,4.5,1614,0.44,0.72,10.24,11.9,0.52,4215.72,
1607,348.3,456.4,1615,2.14,0.44,0.52,14.37,10.27,4216.88,
1608,484.7,529.8,1616,1.98,0.58,10.27,9.43,10.73,4219.46,
1609,533.6,517.4,1617,1.92,0.64,10.73,9.26,10.28,4222.02,
1610,487.8,456.9,1618,2.12,0.58,10.28,8.56,9.87,4224.58,
1611,506.6,508.0,1619,2.36,0.64,9.87,8.32,10.27,4227.28,
1612,506.6,506.5,1620,2.32,0.68,10.27,9.44,10.54,4230.28,
1613,473.7,466.8,1621,2.4,0.6,10.54,9.78,10.03,4233.28,
1614,491.2,484.2,1622,2.3,0.7,10.03,10.51,10.89,4236.28,
1615,535.9,532.2,1623,2.2,0.8,10.89,11.1,10.89,4239.28,
1616,144.9,82.0,1624,0.36,0.96,10.89,11.6,10.35,4242.28,
1617,498.9,543.7,1625,2.14,0.64,10.35,10.61,10.5,4243.6,
1618,527.2,543.3,1626,2.18,0.66,10.5,9.43,10.35,4246.38,
1619,508.9,483.9,1627,2.36,0.64,10.35,8.56,10.7,4249.22,
1620,500.4,548.5,1628,2.04,0.96,10.7,11.88,10.21,4252.22,
1621,529.8,491.2,1629,1.94,0.9,10.21,12.01,10.3,4255.22,
1622,483.4,501.2,1630,2.38,0.62,10.3,8.49,10.5,4258.06,
1623,479.6,471.7,1631,1.96,0.62,10.5,8.93,10.07,4261.06,
1624,481.6,471.9,1632,2.28,0.62,10.07,8.68,10.41,4263.64,
1625,516.6,522.7,1633,2.06,0.66,10.41,8.8,10.4,4266.54,
1626,468.5,468.5,1634,2.24,0.6,10.4,8.19,9.66,4269.26,
1627,431.0,459.4,1635,2.44,0.56,9.66,8.22,10.08,4272.1,
1628,448.3,464.0,1636,1.74,1.26,10.08,5.84,10.14,4275.1,
1629,521.5,511.3,1637,2.04,0.96,10.14,11.79,10.1,4278.1,
1630,440.5,421.8,1638,2.3,0.7,10.1,11.74,10.38,4281.1,
1631,509.7,503.3,1639,2.36,0.64,10.38,8.28,10.39,4284.1,
1632,451.1,451.0,1640,1.98,0.56,10.39,9.99,10.49,4287.1,
1633,485.8,481.1,1641,2.18,0.62,10.49,8.64,10.05,4289.64,
1634,532.8,550.7,1642,2.32,0.68,10.05,8.46,10.44,4292.44,
1635,533.0,509.7,1643,2.28,0.72,10.44,9.36,10.49,4295.44,
1636,491.6,517.8,1644,2.26,0.68,10.49,9.55,9.75,4298.44,
1637,506.4,496.0,1645,2.36,0.64,9.75,8.12,10.12,4301.38,
1638,519.3,539.9,1646,1.96,0.98,10.12,11.79,8.73,4304.38,
1639,488.8,458.7,1647,2.16,0.62,8.73,8.44,10.41,4307.32,
1640,468.9,481.1,1648,2.12,0.6,10.41,8.86,10.38,4310.1,
1641,525.1,502.0,1649,2.34,0.66,10.38,8.26,9.8,4312.82,
1642,489.3,518.5,1650,2.02,0.98,9.8,12.42,10.09,4315.82,
1643,502.5,505.5,1651,1.92,1.08,10.09,9.69,10.01,4318.82,
1644,176.2,128.9,1652,0.98,0.98,10.01,11.81,10.39,4321.82,
1645,570.9,550.6,1653,2.24,0.68,10.39,9.75,10.4,4323.78,
1646,483.0,492.1,1654,2.38,0.62,10.4,9.12,10.54,4326.7,
1647,535.9,521.4,1655,2.04,0.96,10.54,11.81,10.82,4329.7,
1648,414.9,465.6,1656,1.82,1.18,10.82,6.19,10.11,4332.7,
1649,492.3,500.6,1657,2.02,0.98,10.11,12.13,9.74,4335.7,
1650,501.9,492.2,1658,2.26,0.6,9.74,8.34,10.35,4338.7,
1651,493.3,487.7,1659,2.32,0.62,10.35,8.45,9.99,4341.56,
1652,519.5,507.9,1660,2.16,0.66,9.99,8.75,10.43,4344.5,
1653,478.1,489.1,1661,2.34,0.6,10.43,8.54,10.45,4347.32,
1654,539.1,529.2,1662,2.34,0.66,10.45,8.66,10.87,4350.26,
1655,503.0,505.1,1663,2.18,0.82,10.87,11.57,10.37,4353.26,
1656,516.4,519.9,1664,2.32,0.64,10.37,8.92,10.06,4356.26,
1657,480.6,480.5,1665,2.3,0.6,10.06,8.05,10.43,4359.22,
1658,474.2,446.8,1666,2.06,0.58,10.43,8.1,9.75,4362.12,
1659,479.8,503.3,1667,1.88,0.6,9.75,8.57,10.28,4364.76,
1660,482.7,474.4,1668,2.4,0.6,10.28,8.05,10.85,4367.24,
1661,507.9,495.0,1669,2.12,0.66,10.85,6.9,9.76,4370.24,
1662,446.9,457.2,1670,2.1,0.58,9.76,8.18,10.17,4373.02,
1663,470.4,476.5,1671,2.1,0.58,10.17,8.75,10.22,4375.7,
1664,474.9,471.0,1672,2.04,0.6,10.22,8.59,10.02,4378.38,
1665,530.4,508.5,1673,1.96,0.66,10.02,8.16,9.81,4381.02,
1666,424.6,436.7,1674,2.32,0.56,9.81,8.63,9.99,4383.64,
1667,486.8,483.4,1675,2.12,0.62,9.99,9.21,10.32,4386.52,
1668,461.1,452.5,1676,2.4,0.6,10.32,8.84,10.51,4389.26,
1669,446.4,493.1,1677,1.86,1.14,10.51,7.99,10.22,4392.26,
1670,518.8,488.3,1678,2.12,0.88,10.22,11.84,10.94,4395.26,
1671,545.8,530.8,1679,2.12,0.88,10.94,11.5,10.67,4398.26,
1672,460.3,440.5,1680,1.66,0.62,10.67,9.61,10.69,4401.26,
1673,438.2,469.1,1681,2.38,0.56,10.69,8.28,10.28,4403.54,
1674,489.6,493.2,1682,2.4,0.6,10.28,8.55,10.18,4406.48,
1675,410.2,0.0,1683,0.02,1.14,10.18,2.88,2.74,4409.48,
1676,90.1,488.6,1684,2.66,0.2,2.74,13.31,9.99,4410.64,
1677,523.5,538.9,1685,2.26,0.64,9.99,8.86,10.03,4413.5,
1678,526.7,515.8,1686,2.34,0.66,10.03,8.59,10.99,4416.4,
1679,509.3,512.6,1687,2.22,0.78,10.99,11.38,10.88,4419.4,
1680,518.4,529.9,1688,2.18,0.82,10.88,11.69,10.91,4422.4,
1681,558.2,561.8,1689,2.08,0.92,10.91,12.47,10.52,4425.4,
1682,499.1,531.1,1690,2.02,0.98,10.52,11.69,9.71,4428.4,
1683,518.2,509.7,1691,2.02,0.98,9.71,12.03,10.11,4431.4,
1684,575.7,552.9,1692,2.08,0.92,10.11,12.0,10.61,4434.4,
1685,505.5,497.6,1693,2.36,0.64,10.61,8.7,10.64,4437.4,
1686,498.5,495.4,1694,2.28,0.72,10.64,9.64,10.69,4440.4,
1687,455.4,473.4,1695,2.02,0.98,10.69,12.25,10.06,4443.4,
1688,431.6,402.6,1696,1.62,0.6,10.06,9.66,10.37,4446.4,
1689,481.3,494.6,1697,2.02,0.62,10.37,8.78,10.03,4448.62,
1690,461.5,477.6,1698,2.42,0.58,10.03,8.67,10.14,4451.26,
1691,575.3,561.6,1699,2.08,0.92,10.14,11.88,10.25,4454.26,
1692,467.9,446.6,1700,1.96,0.74,10.25,11.58,10.44,4457.26,
1693,489.0,524.5,1701,2.26,0.62,10.44,8.34,10.46,4459.96,
1694,463.8,466.7,1702,2.26,0.58,10.46,8.32,10.01,4462.84,
1695,478.2,467.6,1703,2.4,0.6,10.01,8.48,10.6,4465.68,
1696,483.8,507.0,1704,2.02,0.98,10.6,12.11,10.03,4468.68,
1697,515.0,481.2,1705,2.2,0.8,10.03,11.66,10.88,4471.68,
1698,530.1,521.9,1706,2.1,0.9,10.88,11.65,10.88,4474.68,
1699,400.2,432.2,1707,1.88,1.12,10.88,4.7,9.91,4477.68,
1700,499.8,481.3,1708,2.02,0.98,9.91,11.86,9.57,4480.68,
1701,153.1,33.5,1709,0.28,0.88,9.57,12.32,7.99,4483.68,
1702,470.7,560.2,1710,2.2,0.6,7.99,11.76,10.3,4484.84,
1703,482.8,491.0,1711,2.2,0.62,10.3,8.93,10.17,4487.64,
1704,541.1,529.0,1712,2.16,0.68,10.17,8.3,10.4,4490.46,
1705,456.0,480.1,1713,2.14,0.58,10.4,8.37,10.34,4493.3,
1706,486.4,466.0,1714,2.1,0.6,10.34,8.18,9.78,4496.02,
1707,465.3,450.6,1715,2.1,0.6,9.78,8.39,10.16,4498.72,
1708,475.4,483.5,1716,2.36,0.62,10.16,8.83,9.96,4501.42,
1709,500.3,509.8,1717,2.14,0.64,9.96,8.56,10.61,4504.4,
1710,510.3,511.5,1718,2.36,0.64,10.61,8.32,10.42,4507.18,
1711,501.6,493.0,1719,2.28,0.72,10.42,9.81,10.71,4510.18,
1712,513.8,539.4,1720,1.94,0.98,10.71,11.77,9.63,4513.18,
1713,451.8,429.0,1721,2.1,0.56,9.63,8.19,10.09,4516.1,
1714,518.6,480.3,1722,2.36,0.64,10.09,8.52,10.76,4518.76,
1715,112.4,13.5,1723,0.46,0.7,10.76,12.51,7.3,4521.76,
1716,401.9,494.3,1724,2.48,0.52,7.3,12.25,10.91,4522.92,
1717,388.9,3.4,1725,0.18,0.98,10.91,12.03,4.03,4525.92,
1718,64.2,411.2,1726,1.94,0.2,4.03,14.12,10.4,4527.08,
1719,533.7,552.3,1727,2.22,0.66,10.4,9.42,10.18,4529.22,
1720,477.7,498.2,1728,2.42,0.58,10.18,8.76,10.78,4532.1,
1721,560.2,541.0,1729,2.14,0.86,10.78,11.79,10.95,4535.1,
1722,235.4,1.9,1730,0.18,0.98,10.95,12.37,-1.37,4538.1,
1723,248.9,483.0,1731,2.08,0.32,-1.37,15.52,10.27,4539.26,
1724,584.9,585.3,1732,2.32,0.68,10.27,9.53,10.62,4541.66,
1725,570.7,555.3,1733,2.1,0.9,10.62,12.08,11.19,4544.66,
1726,536.5,563.1,1734,2.02,0.98,11.19,11.73,10.05,4547.66,
1727,362.1,0.0,1735,0.02,1.14,10.05,1.44,1.99,4550.66,
1728,89.8,418.9,1736,2.2,0.22,1.99,14.04,10.45,4551.82,
1729,487.5,470.0,1737,2.28,0.6,10.45,8.5,10.03,4554.24,
1730,436.3,458.3,1738,2.44,0.56,10.03,8.32,10.48,4557.12,
1731,502.0,498.1,1739,2.34,0.66,10.48,10.12,10.43,4560.12,
1732,510.5,505.1,1740,2.26,0.74,10.43,10.41,10.81,4563.12,
1733,221.1,0.0,1741,0.02,1.14,10.81,-2.26,-2.93,4566.12,
1734,285.8,494.7,1742,2.34,0.36,-2.93,14.66,10.3,4567.28,
1735,594.9,584.8,1743,2.26,0.68,10.3,9.69,10.12,4569.98,
1736,485.2,498.4,1744,2.4,0.6,10.12,8.43,10.83,4572.92,
1737,572.8,559.7,1745,2.14,0.86,10.83,11.22,10.82,4575.92,
1738,481.9,470.6,1746,2.16,0.64,10.82,7.96,10.6,4578.92,
1739,484.2,509.8,1747,2.38,0.62,10.6,8.19,9.97,4581.72,
1740,535.6,502.6,1748,1.88,0.74,9.97,11.34,10.59,4584.72,
1741,496.6,514.2,1749,2.24,0.64,10.59,8.82,10.54,4587.34,
1742,488.9,489.6,1750,2.38,0.6,10.54,8.56,10.29,4590.22,
1743,485.2,489.6,1751,2.4,0.6,10.29,8.54,10.82,4593.2,
1744,513.7,508.4,1752,2.08,0.72,10.82,8.52,10.25,4596.2,
1745,459.9,454.2,1753,2.18,0.56,10.25,8.32,10.02,4599.0,
1746,458.4,469.4,1754,2.42,0.58,10.02,8.25,10.86,4601.74,
1747,495.4,490.5,1755,2.32,0.68,10.86,8.44,10.77,4604.74,
1748,538.8,544.2,1756,2.12,0.84,10.77,11.48,10.13,4607.74,
1749,502.2,501.2,1757,2.12,0.64,10.13,8.81,10.27,4610.7,
1750,525.1,542.0,1758,2.34,0.66,10.27,8.22,10.05,4613.46,
1751,560.8,541.0,1759,2.06,0.94,10.05,12.3,10.82,4616.46,
1752,525.9,521.1,1760,2.14,0.86,10.82,11.39,10.61,4619.46,
1753,138.7,104.3,1761,0.9,0.68,10.61,11.8,10.24,4622.46,
1754,571.1,576.4,1762,2.3,0.7,10.24,10.29,10.92,4624.04,
1755,537.2,556.1,1763,2.24,0.76,10.92,11.63,10.85,4627.04,
1756,551.5,578.9,1764,1.98,0.96,10.85,11.43,9.84,4630.04,
1757,482.8,466.4,1765,2.42,0.58,9.84,8.44,10.75,4632.98,
1758,514.8,499.5,1766,2.32,0.68,10.75,7.9,10.23,4635.98,
1759,482.2,494.9,1767,2.02,0.98,10.23,11.73,10.26,4638.98,
1760,190.3,1.6,1768,0.18,0.98,10.26,12.11,-1.13,4641.98,
1761,296.7,465.2,1769,2.3,0.38,-1.13,14.69,10.45,4643.14,
1762,608.4,588.1,1770,2.14,0.72,10.45,10.18,10.04,4645.82,
1763,487.3,501.7,1771,2.38,0.62,10.04,8.96,10.17,4648.68,
1764,483.2,488.1,1772,2.36,0.64,10.17,9.47,10.8,4651.68,
1765,542.1,534.9,1773,2.06,0.94,10.8,11.64,10.78,4654.68,
1766,316.2,0.0,1774,0.02,1.14,10.78,0.26,0.08,4657.68,
1767,164.0,457.7,1775,2.34,0.26,0.08,14.05,10.18,4658.84,
1768,486.7,494.0,1776,2.38,0.62,10.18,8.81,10.82,4661.44,
1769,554.0,570.6,1777,1.74,0.98,10.82,11.83,9.4,4664.44,
1770,503.3,491.2,1778,2.26,0.64,9.4,8.57,9.92,4667.16,
1771,486.1,479.1,1779,2.38,0.62,9.92,8.87,10.91,4670.06,
1772,488.4,478.1,1780,1.84,0.72,10.91,12.12,10.18,4673.06,
1773,451.7,463.9,1781,2.3,0.58,10.18,8.56,10.3,4675.62,
1774,496.1,509.4,1782,2.36,0.62,10.3,8.25,10.13,4678.5,
1775,477.3,464.6,1783,2.32,0.6,10.13,8.45,10.26,4681.48,
1776,447.3,447.0,1784,2.32,0.56,10.26,8.61,10.21,4684.4,
1777,502.9,500.7,1785,2.36,0.64,10.21,8.48,10.43,4687.28,
1778,538.7,535.9,1786,2.28,0.72,10.43,8.8,10.44,4690.28,
1779,523.9,532.5,1787,2.32,0.68,10.44,9.37,10.24,4693.28,
1780,463.6,466.5,1788,2.2,0.56,10.24,8.28,10.32,4696.28,
1781,476.9,472.8,1789,2.4,0.6,10.32,8.45,10.52,4699.04,
1782,580.4,586.5,1790,1.98,0.96,10.52,11.56,10.34,4702.04,
1783,491.9,495.7,1791,2.4,0.6,10.34,8.22,10.75,4704.98,
1784,552.5,540.1,1792,2.12,0.88,10.75,11.35,10.59,4707.98,
1785,436.8,479.5,1793,1.8,1.16,10.59,6.53,9.61,4710.98,
1786,523.4,486.0,1794,2.14,0.64,9.61,8.4,10.36,4713.94,
1787,517.6,526.6,1795,2.26,0.64,10.36,8.38,10.18,4716.72,
1788,454.2,436.4,1796,2.42,0.58,10.18,8.56,10.52,4719.62,
1789,460.6,468.6,1797,2.34,0.66,10.52,9.05,10.86,4722.62,
1790,462.7,458.6,1798,2.34,0.66,10.86,10.11,10.82,4725.62,
1791,237.5,0.0,1799,0.02,1.14,10.82,-1.24,-1.7,4728.62,
1792,257.2,477.3,1800,2.1,0.34,-1.7,14.54,10.19,4729.78,
1793,568.4,563.7,1801,2.3,0.68,10.19,9.54,10.06,4732.22,
1794,485.8,497.3,1802,2.4,0.6,10.06,8.72,10.07,4735.2,
1795,526.8,528.7,1803,2.34,0.66,10.07,9.67,10.82,4738.2,
1796,504.0,508.3,1804,2.12,0.88,10.82,12.37,10.77,4741.2,
1797,495.7,480.7,1805,1.78,0.78,10.77,11.17,10.38,4744.2,
1798,464.5,465.3,1806,2.16,0.6,10.38,8.79,10.43,4746.76,
1799,500.0,530.5,1807,2.32,0.66,10.43,8.28,9.73,4749.52,
1800,519.2,493.5,1808,2.16,0.66,9.73,8.74,10.38,4752.5,
1801,501.5,516.2,1809,2.12,0.64,10.38,8.49,10.68,4755.32,
1802,483.2,477.0,1810,2.4,0.6,10.68,8.26,10.57,4758.08,
1803,540.2,536.2,1811,2.22,0.78,10.57,11.1,10.73,4761.08,
1804,444.8,444.0,1812,1.98,0.68,10.73,10.75,10.57,4764.08,
1805,456.7,470.4,1813,2.42,0.58,10.57,8.41,10.3,4766.74,
1806,536.0,513.6,1814,2.12,0.88,10.3,11.94,10.77,4769.74,
1807,500.3,520.8,1815,1.74,0.98,10.77,11.61,9.62,4772.74,
